order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,sales,cost,profit,region,city,payment_method,customer_segment,order_year,order_month,order_year_month,order_quarter,order_day_name,order_hour,profit_margin_pct
ORD-110901,2024-10-23 11:35:00,CUST-3089,Heather Sanders,PROD-510,Merino Wool Thermal Sweater - Plus Edition,Apparel,4,140.42,0.0,561.68,207.0,354.68,South,Austin,PayPal,Home Office,2024,10,2024-10,2024Q4,Wednesday,11,63.15
ORD-107947,2024-10-23 13:05:00,CUST-1728,Matthew Richardson,PROD-544,Quick-Dry Athletic Training Shirt - Compact / Slim,Apparel,1,27.2,0.1,24.48,9.02,15.46,East,Pittsburgh,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,13,63.15
ORD-111576,2024-10-23 13:57:00,CUST-2145,Debra Moore,PROD-446,Expanding File Folder 13 Pockets - Plus Edition,Office Supplies,1,18.88,0.1,16.99,6.9,10.09,East,Newark,PayPal,Corporate,2024,10,2024-10,2024Q4,Wednesday,13,59.39
ORD-106798,2024-10-23 14:28:00,CUST-1132,Edward Gray,PROD-394,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Eco-Friendly Series,Office Supplies,2,30.24,0.1,54.43,25.2,29.23,South,Austin,Credit Card,Home Office,2024,10,2024-10,2024Q4,Wednesday,14,53.7
ORD-105364,2024-10-23 14:52:00,CUST-3048,Kimberly Hill,PROD-588,Water-Resistant Commuter Backpack - Special Edition Matte Black,Apparel,4,106.4,0.1,383.04,155.52,227.52,West,Los Angeles,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,14,59.4
ORD-104836,2024-10-23 14:52:00,CUST-3103,Andrew Collins,PROD-140,Aero Lite 5G Phone - Special Edition Matte Black,Technology,1,558.88,0.05,530.94,334.8,196.14,East,Newark,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,14,36.94
ORD-100912,2024-10-23 15:09:00,CUST-2923,Katherine Ramos,PROD-584,Water-Resistant Commuter Backpack - Compact / Slim,Apparel,5,80.75,0.0,403.75,147.6,256.15,East,Newark,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,15,63.44
ORD-106040,2024-10-23 16:14:00,CUST-1957,Paul Robinson,PROD-674,Chef's Knife Japanese Damascus Steel 8-inch - Eco-Friendly Series,Home & Kitchen,1,96.12,0.05,91.31,39.9,51.41,North,Chicago,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,16,56.3
ORD-109011,2024-10-23 17:08:00,CUST-1374,William Lopez,PROD-140,Aero Lite 5G Phone - Special Edition Matte Black,Technology,1,558.88,0.1,502.99,334.8,168.19,West,Los Angeles,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Wednesday,17,33.44
ORD-107148,2024-10-23 17:57:00,CUST-1073,Deborah King,PROD-268,ErgoExecutive Mesh Chair - Special Edition Matte Black,Furniture,2,390.88,0.0,781.76,453.6,328.16,West,Seattle,Debit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,17,41.98
ORD-102856,2024-10-23 18:55:00,CUST-1731,Ashley Hughes,PROD-253,Portable Power Bank 20000mAh,Technology,1,49.0,0.0,49.0,21.0,28.0,South,Miami,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Wednesday,18,57.14
ORD-102097,2024-10-23 19:30:00,CUST-2846,Joshua Stewart,PROD-489,Permanent Markers Chisel Tip (12-Pack) - Studio Bundle,Office Supplies,1,22.5,0.05,21.38,7.97,13.41,South,Dallas,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,19,62.72
ORD-112248,2024-10-23 19:38:00,CUST-2073,Emily Phillips,PROD-602,Seamless Sports Bra High Impact - Eco-Friendly Series,Apparel,2,41.04,0.05,77.98,27.3,50.68,South,Austin,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,19,64.99
ORD-105031,2024-10-23 19:51:00,CUST-2826,Janet Nelson,PROD-522,Breathable Running Sneakers - Eco-Friendly Series,Apparel,1,139.32,0.0,139.32,54.6,84.72,West,Seattle,Credit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,19,60.81
ORD-110318,2024-10-23 20:06:00,CUST-2827,Aaron Nguyen,PROD-485,Permanent Markers Chisel Tip (12-Pack),Office Supplies,3,15.0,0.1,40.5,16.5,24.0,East,Baltimore,Credit Card,Home Office,2024,10,2024-10,2024Q4,Wednesday,20,59.26
ORD-100848,2024-10-23 21:44:00,CUST-2166,Barbara Anderson,PROD-674,Chef's Knife Japanese Damascus Steel 8-inch - Eco-Friendly Series,Home & Kitchen,5,96.12,0.1,432.54,199.5,233.04,West,San Francisco,Debit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,21,53.88
ORD-110647,2024-10-23 21:58:00,CUST-2527,Jonathan Jenkins,PROD-193,Thunderbolt 4 Multi-Port Dock - Studio Bundle,Technology,1,283.5,0.0,283.5,137.75,145.75,North,Chicago,PayPal,Small Business,2024,10,2024-10,2024Q4,Wednesday,21,51.41
ORD-104423,2024-10-23 22:50:00,CUST-2528,Gary Robinson,PROD-435,Heavy-Duty Desktop Stapler & Remover - Enterprise Fleet,Office Supplies,1,27.5,0.05,26.12,10.2,15.92,East,Buffalo,Debit Card,Consumer,2024,10,2024-10,2024Q4,Wednesday,22,60.95
ORD-107738,2024-10-24 08:10:00,CUST-2259,Mark White,PROD-383,Premium Multipurpose Copy Paper (5 Reams) - Pro Max Edition,Office Supplies,1,56.7,0.1,51.03,26.0,25.03,North,Detroit,UPI / Net Banking,Corporate,2024,10,2024-10,2024Q4,Thursday,8,49.05
ORD-104255,2024-10-24 08:54:00,CUST-2747,John Collins,PROD-487,Permanent Markers Chisel Tip (12-Pack) - Pro Max Edition,Office Supplies,3,20.25,0.0,60.75,21.45,39.3,West,San Diego,Credit Card,Consumer,2024,10,2024-10,2024Q4,Thursday,8,64.69
ORD-103309,2024-10-24 08:54:00,CUST-1630,Ruth Anderson,PROD-288,Solid Oak Minimalist Desk 60-inch - Compact / Slim,Furniture,1,381.65,0.0,381.65,229.6,152.05,East,Baltimore,Debit Card,Consumer,2024,10,2024-10,2024Q4,Thursday,8,39.84
ORD-104268,2024-10-24 11:41:00,CUST-2327,Janet Morris,PROD-486,Permanent Markers Chisel Tip (12-Pack) - Plus Edition,Office Supplies,2,17.7,0.0,35.4,12.64,22.76,East,Washington D.C.,PayPal,Consumer,2024,10,2024-10,2024Q4,Thursday,11,64.29
ORD-103264,2024-10-24 11:45:00,CUST-2383,Sandra Edwards,PROD-243,Studio USB Condenser Microphone - Enterprise Fleet,Technology,1,161.25,0.15,137.06,74.4,62.66,South,Houston,Credit Card,Consumer,2024,10,2024-10,2024Q4,Thursday,11,45.72
ORD-100972,2024-10-24 12:17:00,CUST-2924,Frank Jenkins,PROD-387,Premium Multipurpose Copy Paper (5 Reams) - Enterprise Fleet,Office Supplies,1,52.5,0.05,49.88,24.0,25.88,West,San Diego,Debit Card,Small Business,2024,10,2024-10,2024Q4,Thursday,12,51.88
ORD-106847,2024-10-24 12:44:00,CUST-2229,Anna Ruiz,PROD-432,Heavy-Duty Desktop Stapler & Remover - Compact / Slim,Office Supplies,6,18.7,0.0,112.2,41.82,70.38,East,Washington D.C.,PayPal,Corporate,2024,10,2024-10,2024Q4,Thursday,12,62.73
ORD-111846,2024-10-24 13:30:00,CUST-1061,Richard Gonzalez,PROD-630,Conical Burr Coffee Grinder - Plus Edition,Home & Kitchen,2,116.82,0.1,210.28,119.6,90.68,West,Seattle,Debit Card,Consumer,2024,10,2024-10,2024Q4,Thursday,13,43.12
ORD-100497,2024-10-24 14:03:00,CUST-1061,Richard Gonzalez,PROD-297,5-Tier Industrial Bookcase - Studio Bundle,Furniture,2,283.5,0.05,538.65,333.5,205.15,West,Seattle,Debit Card,Consumer,2024,10,2024-10,2024Q4,Thursday,14,38.09
ORD-108109,2024-10-24 14:04:00,CUST-1833,Sarah Harris,PROD-195,Thunderbolt 4 Multi-Port Dock - Enterprise Fleet,Technology,1,236.25,0.05,224.44,114.0,110.44,West,Phoenix,Debit Card,Corporate,2024,10,2024-10,2024Q4,Thursday,14,49.21
ORD-106420,2024-10-24 14:24:00,CUST-2148,Mark Sanders,PROD-531,Casual Canvas Low-Top Shoes - Enterprise Fleet,Apparel,4,81.25,0.0,325.0,124.8,200.2,South,Atlanta,Credit Card,Corporate,2024,10,2024-10,2024Q4,Thursday,14,61.6
ORD-110344,2024-10-24 14:48:00,CUST-2861,Mark Castillo,PROD-418,Self-Adhesive Sticky Notes Bulk Pack - Eco-Friendly Series,Office Supplies,1,15.12,0.0,15.12,5.25,9.87,East,Pittsburgh,Credit Card,Consumer,2024,10,2024-10,2024Q4,Thursday,14,65.28
ORD-108220,2024-10-24 15:22:00,CUST-1912,William Flores,PROD-421,Cross-Cut Confidential Paper Shredder,Office Supplies,1,89.0,0.05,84.55,48.0,36.55,North,Detroit,UPI / Net Banking,Small Business,2024,10,2024-10,2024Q4,Thursday,15,43.23
ORD-105143,2024-10-24 15:47:00,CUST-2684,Kevin Reed,PROD-396,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Special Edition Matte Black,Office Supplies,1,31.36,0.0,31.36,12.96,18.4,South,Atlanta,Credit Card,Corporate,2024,10,2024-10,2024Q4,Thursday,15,58.67
ORD-104382,2024-10-24 16:10:00,CUST-2435,Anthony Carter,PROD-528,Casual Canvas Low-Top Shoes - Compact / Slim,Apparel,2,55.25,0.0,110.5,42.64,67.86,North,Boston,Debit Card,Corporate,2024,10,2024-10,2024Q4,Thursday,16,61.41
ORD-107108,2024-10-24 16:15:00,CUST-2369,Emma Perry,PROD-472,Assorted Binder Clips & Paper Clips Tub - Compact / Slim,Office Supplies,3,10.2,0.0,30.6,9.84,20.76,North,Philadelphia,PayPal,Consumer,2024,10,2024-10,2024Q4,Thursday,16,67.84
ORD-102989,2024-10-24 16:29:00,CUST-1678,Jack Garcia,PROD-203,FastCharge 65W GaN Wall Charger - Enterprise Fleet,Technology,4,48.75,0.2,156.0,67.2,88.8,West,Denver,Debit Card,Corporate,2024,10,2024-10,2024Q4,Thursday,16,56.92
ORD-109326,2024-10-24 16:36:00,CUST-2059,Dennis Edwards,PROD-227,Fitness Tracker Band 5 - Enterprise Fleet,Technology,2,86.25,0.0,172.5,76.8,95.7,South,Atlanta,Credit Card,Consumer,2024,10,2024-10,2024Q4,Thursday,16,55.48
ORD-101969,2024-10-24 16:37:00,CUST-2233,Ruth Johnson,PROD-231,1080p Streamer Pro Webcam - Pro Max Edition,Technology,3,120.15,0.0,360.45,163.8,196.65,North,New York,PayPal,Small Business,2024,10,2024-10,2024Q4,Thursday,16,54.56
ORD-111787,2024-10-24 17:39:00,CUST-1452,Donna Powell,PROD-604,Seamless Sports Bra High Impact - Special Edition Matte Black,Apparel,2,42.56,0.0,85.12,28.08,57.04,North,Detroit,PayPal,Corporate,2024,10,2024-10,2024Q4,Thursday,17,67.01
ORD-100672,2024-10-24 18:09:00,CUST-1260,Michael Harris,PROD-598,Seamless Sports Bra High Impact - Plus Edition,Apparel,1,44.84,0.2,35.87,14.95,20.92,East,Buffalo,Debit Card,Corporate,2024,10,2024-10,2024Q4,Thursday,18,58.32
ORD-110189,2024-10-24 18:30:00,CUST-1472,William Mitchell,PROD-370,Adjustable Drafting Stool - Eco-Friendly Series,Furniture,2,150.12,0.0,300.24,172.2,128.04,South,Houston,PayPal,Consumer,2024,10,2024-10,2024Q4,Thursday,18,42.65
ORD-106175,2024-10-24 18:41:00,CUST-1518,John Cox,PROD-416,Self-Adhesive Sticky Notes Bulk Pack - Compact / Slim,Office Supplies,1,11.9,0.0,11.9,4.1,7.8,South,Charlotte,Debit Card,Corporate,2024,10,2024-10,2024Q4,Thursday,18,65.55
ORD-105161,2024-10-24 20:34:00,CUST-1699,Anthony Nelson,PROD-675,Chef's Knife Japanese Damascus Steel 8-inch - Enterprise Fleet,Home & Kitchen,1,111.25,0.0,111.25,45.6,65.65,East,Washington D.C.,Debit Card,Consumer,2024,10,2024-10,2024Q4,Thursday,20,59.01
ORD-108119,2024-10-24 20:41:00,CUST-2125,Jacob Miller,PROD-169,TrueWireless Earbuds Pro - Studio Bundle,Technology,2,193.5,0.0,387.0,188.5,198.5,North,Philadelphia,PayPal,Consumer,2024,10,2024-10,2024Q4,Thursday,20,51.29
ORD-108216,2024-10-24 20:47:00,CUST-2376,Katherine Howard,PROD-276,High-Back Leather Office Chair - Special Edition Matte Black,Furniture,4,323.68,0.1,1165.25,756.0,409.25,East,Pittsburgh,PayPal,Corporate,2024,10,2024-10,2024Q4,Thursday,20,35.12
ORD-112209,2024-10-24 21:40:00,CUST-2734,Edward Watson,PROD-430,Heavy-Duty Desktop Stapler & Remover - Plus Edition,Office Supplies,1,25.96,0.1,23.36,9.77,13.59,South,Austin,Credit Card,Consumer,2024,10,2024-10,2024Q4,Thursday,21,58.18
ORD-100684,2024-10-25 08:00:00,CUST-3216,William Anderson,PROD-611,Waterproof Hiking Boots - Enterprise Fleet,Apparel,1,206.25,0.0,206.25,81.6,124.65,South,Atlanta,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Friday,8,60.44
ORD-110920,2024-10-25 09:25:00,CUST-1545,Betty Brooks,PROD-536,Performance Compression Leggings - Compact / Slim,Apparel,1,40.8,0.1,36.72,13.12,23.6,East,Baltimore,Debit Card,Corporate,2024,10,2024-10,2024Q4,Friday,9,64.27
ORD-104686,2024-10-25 09:31:00,CUST-2429,Mark Long,PROD-309,Architect LED Desk Task Lamp,Furniture,4,79.0,0.05,300.2,152.0,148.2,South,Houston,Debit Card,Corporate,2024,10,2024-10,2024Q4,Friday,9,49.37
ORD-103215,2024-10-25 09:31:00,CUST-1149,Sarah Perry,PROD-435,Heavy-Duty Desktop Stapler & Remover - Enterprise Fleet,Office Supplies,3,27.5,0.0,82.5,30.6,51.9,West,San Diego,UPI / Net Banking,Home Office,2024,10,2024-10,2024Q4,Friday,9,62.91
ORD-101892,2024-10-25 10:18:00,CUST-2333,Dorothy Wilson,PROD-106,ProBook Ultra 15 Laptop - Eco-Friendly Series,Technology,1,1350.0,0.0,1350.0,861.0,489.0,East,Pittsburgh,Credit Card,Consumer,2024,10,2024-10,2024Q4,Friday,10,36.22
ORD-100479,2024-10-25 10:54:00,CUST-1318,Donna Adams,PROD-511,Merino Wool Thermal Sweater - Pro Max Edition,Apparel,1,160.65,0.0,160.65,58.5,102.15,West,San Francisco,Credit Card,Corporate,2024,10,2024-10,2024Q4,Friday,10,63.59
ORD-107358,2024-10-25 12:02:00,CUST-1771,Brandon Sanchez,PROD-240,Studio USB Condenser Microphone - Compact / Slim,Technology,1,109.65,0.0,109.65,50.84,58.81,West,Los Angeles,Debit Card,Corporate,2024,10,2024-10,2024Q4,Friday,12,53.63
ORD-108017,2024-10-25 12:36:00,CUST-1631,Janet Collins,PROD-348,Solid Pine Coffee Table - Special Edition Matte Black,Furniture,1,235.2,0.0,235.2,140.4,94.8,East,Baltimore,PayPal,Consumer,2024,10,2024-10,2024Q4,Friday,12,40.31
ORD-107690,2024-10-25 12:50:00,CUST-2330,Jennifer Bennett,PROD-123,OctaCore Gaming Desktop - Enterprise Fleet,Technology,1,2187.5,0.1,1968.75,1416.0,552.75,South,Austin,Credit Card,Consumer,2024,10,2024-10,2024Q4,Friday,12,28.08
ORD-106357,2024-10-25 13:35:00,CUST-2955,Rebecca Perez,PROD-143,VividColor 27-inch 4K Monitor - Pro Max Edition,Technology,1,513.0,0.0,513.0,312.0,201.0,East,Baltimore,PayPal,Consumer,2024,10,2024-10,2024Q4,Friday,13,39.18
ORD-109601,2024-10-25 14:16:00,CUST-2606,Christine Evans,PROD-300,5-Tier Industrial Bookcase - Special Edition Matte Black,Furniture,1,211.68,0.1,190.51,124.2,66.31,West,Seattle,UPI / Net Banking,Small Business,2024,10,2024-10,2024Q4,Friday,14,34.81
ORD-110456,2024-10-25 16:45:00,CUST-1834,Nicholas Wood,PROD-145,VividColor 27-inch 4K Monitor - Studio Bundle,Technology,1,570.0,0.2,456.0,348.0,108.0,West,Denver,Debit Card,Consumer,2024,10,2024-10,2024Q4,Friday,16,23.68
ORD-110030,2024-10-25 16:53:00,CUST-3134,Brenda Lee,PROD-437,Mesh Desk Organizer Set (5 Pieces),Office Supplies,2,34.0,0.0,68.0,28.0,40.0,North,Philadelphia,PayPal,Home Office,2024,10,2024-10,2024Q4,Friday,16,58.82
ORD-111061,2024-10-25 17:37:00,CUST-2314,Samuel Cox,PROD-456,Laminator Machine with Pouches - Compact / Slim,Office Supplies,5,49.3,0.1,221.85,114.8,107.05,North,Boston,Debit Card,Consumer,2024,10,2024-10,2024Q4,Friday,17,48.25
ORD-102321,2024-10-25 18:40:00,CUST-2976,Elizabeth Roberts,PROD-382,Premium Multipurpose Copy Paper (5 Reams) - Plus Edition,Office Supplies,2,49.56,0.0,99.12,46.0,53.12,East,Buffalo,Debit Card,Corporate,2024,10,2024-10,2024Q4,Friday,18,53.59
ORD-107759,2024-10-25 19:04:00,CUST-3253,Thomas Murphy,PROD-455,Laminator Machine with Pouches - Pro Max Edition,Office Supplies,3,78.3,0.0,234.9,109.2,125.7,East,Pittsburgh,UPI / Net Banking,Home Office,2024,10,2024-10,2024Q4,Friday,19,53.51
ORD-100419,2024-10-25 20:12:00,CUST-2295,Stephen Hernandez,PROD-424,Cross-Cut Confidential Paper Shredder - Compact / Slim,Office Supplies,2,75.65,0.2,121.04,78.72,42.32,East,Baltimore,Credit Card,Small Business,2024,10,2024-10,2024Q4,Friday,20,34.96
ORD-110667,2024-10-25 20:22:00,CUST-2927,Donald Thompson,PROD-638,Digital Air Fryer XL 6-Quart - Plus Edition,Home & Kitchen,2,152.22,0.1,274.0,156.4,117.6,North,Detroit,Credit Card,Home Office,2024,10,2024-10,2024Q4,Friday,20,42.92
ORD-110579,2024-10-25 20:55:00,CUST-1979,Margaret White,PROD-419,Self-Adhesive Sticky Notes Bulk Pack - Enterprise Fleet,Office Supplies,2,17.5,0.0,35.0,12.0,23.0,East,Pittsburgh,Credit Card,Corporate,2024,10,2024-10,2024Q4,Friday,20,65.71
ORD-104204,2024-10-25 20:57:00,CUST-1496,David Alvarez,PROD-416,Self-Adhesive Sticky Notes Bulk Pack - Compact / Slim,Office Supplies,1,11.9,0.0,11.9,4.1,7.8,West,Los Angeles,Credit Card,Consumer,2024,10,2024-10,2024Q4,Friday,20,65.55
ORD-100808,2024-10-25 21:14:00,CUST-2244,Catherine Allen,PROD-612,Waterproof Hiking Boots - Special Edition Matte Black,Apparel,1,184.8,0.0,184.8,73.44,111.36,South,Austin,Credit Card,Corporate,2024,10,2024-10,2024Q4,Friday,21,60.26
ORD-102268,2024-10-25 22:14:00,CUST-1389,Catherine Ortiz,PROD-629,Conical Burr Coffee Grinder,Home & Kitchen,1,99.0,0.1,89.1,52.0,37.1,South,Dallas,Debit Card,Consumer,2024,10,2024-10,2024Q4,Friday,22,41.64
ORD-107707,2024-10-25 22:39:00,CUST-2474,Jack Torres,PROD-218,Smart Watch Series 7 Titanium - Eco-Friendly Series,Technology,1,430.92,0.2,344.74,231.0,113.74,West,San Diego,Credit Card,Consumer,2024,10,2024-10,2024Q4,Friday,22,32.99
ORD-111890,2024-10-25 22:56:00,CUST-1413,Ashley Parker,PROD-162,Noise-Cancelling Wireless Headphones - Eco-Friendly Series,Technology,4,268.92,0.2,860.54,546.0,314.54,West,Phoenix,Debit Card,Home Office,2024,10,2024-10,2024Q4,Friday,22,36.55
ORD-112343,2024-10-26 08:46:00,CUST-2622,Nancy Davis,PROD-468,Dry Erase Magnetic Whiteboard 36x24 - Special Edition Matte Black,Office Supplies,1,72.8,0.05,69.16,33.48,35.68,East,Baltimore,Credit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,8,51.59
ORD-110323,2024-10-26 09:16:00,CUST-1984,Deborah Moore,PROD-472,Assorted Binder Clips & Paper Clips Tub - Compact / Slim,Office Supplies,1,10.2,0.0,10.2,3.28,6.92,West,San Francisco,Debit Card,Small Business,2024,10,2024-10,2024Q4,Saturday,9,67.84
ORD-100607,2024-10-26 09:40:00,CUST-1759,Thomas Lopez,PROD-600,Seamless Sports Bra High Impact - Compact / Slim,Apparel,2,32.3,0.1,58.14,21.32,36.82,South,Dallas,PayPal,Small Business,2024,10,2024-10,2024Q4,Saturday,9,63.33
ORD-108461,2024-10-26 10:08:00,CUST-2483,Kimberly Martin,PROD-372,Adjustable Drafting Stool - Special Edition Matte Black,Furniture,2,155.68,0.0,311.36,177.12,134.24,East,Washington D.C.,Debit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,10,43.11
ORD-100270,2024-10-26 10:57:00,CUST-2910,Nancy Ramos,PROD-339,Heavy Duty Monitor Arm Dual Mount - Enterprise Fleet,Furniture,1,148.75,0.0,148.75,74.4,74.35,North,New York,Credit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,10,49.98
ORD-102449,2024-10-26 11:15:00,CUST-2370,Sarah Allen,PROD-204,FastCharge 65W GaN Wall Charger - Special Edition Matte Black,Technology,1,43.68,0.0,43.68,15.12,28.56,West,San Francisco,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Saturday,11,65.38
ORD-109927,2024-10-26 11:24:00,CUST-1951,Melissa Collins,PROD-182,Precision Wireless Laser Mouse - Plus Edition,Technology,1,69.62,0.05,66.14,27.6,38.54,North,Detroit,Credit Card,Corporate,2024,10,2024-10,2024Q4,Saturday,11,58.27
ORD-105741,2024-10-26 12:34:00,CUST-1511,Jennifer Sanders,PROD-408,Executive Leather Hardcover Notebook - Compact / Slim,Office Supplies,1,20.4,0.1,18.36,7.38,10.98,East,Buffalo,Credit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,12,59.8
ORD-112165,2024-10-26 13:11:00,CUST-2858,Stephen Johnson,PROD-213,Smart Watch Series 7 Titanium,Technology,2,399.0,0.0,798.0,440.0,358.0,North,New York,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Saturday,13,44.86
ORD-109192,2024-10-26 13:38:00,CUST-3102,Dorothy Murphy,PROD-402,"Gel Ink Pen Set (0.7mm, 24-Pack) - Eco-Friendly Series",Office Supplies,1,21.06,0.1,18.95,7.88,11.07,North,Philadelphia,Credit Card,Home Office,2024,10,2024-10,2024Q4,Saturday,13,58.42
ORD-100551,2024-10-26 17:13:00,CUST-2596,Sharon Nguyen,PROD-350,Accent Velvet Armchair - Plus Edition,Furniture,1,448.4,0.0,448.4,264.5,183.9,West,San Francisco,Debit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,17,41.01
ORD-100741,2024-10-26 19:47:00,CUST-2392,Amy Cruz,PROD-548,Quick-Dry Athletic Training Shirt - Special Edition Matte Black,Apparel,3,35.84,0.05,102.14,35.64,66.5,North,Chicago,Debit Card,Corporate,2024,10,2024-10,2024Q4,Saturday,19,65.11
ORD-111687,2024-10-26 20:02:00,CUST-1151,Brandon Castillo,PROD-340,Heavy Duty Monitor Arm Dual Mount - Special Edition Matte Black,Furniture,2,133.28,0.05,253.23,133.92,119.31,West,Phoenix,PayPal,Home Office,2024,10,2024-10,2024Q4,Saturday,20,47.12
ORD-100763,2024-10-26 20:05:00,CUST-2602,Ronald Wood,PROD-707,HEPA Air Purifier for Large Rooms - Enterprise Fleet,Home & Kitchen,1,211.25,0.15,179.56,105.6,73.96,South,Austin,Debit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,20,41.19
ORD-103641,2024-10-26 20:27:00,CUST-2522,Jennifer Howard,PROD-151,UltraWide 34-inch Curved Display - Pro Max Edition,Technology,1,877.5,0.05,833.62,546.0,287.62,West,San Diego,Credit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,20,34.5
ORD-102468,2024-10-26 20:39:00,CUST-2139,Dorothy Long,PROD-522,Breathable Running Sneakers - Eco-Friendly Series,Apparel,1,139.32,0.0,139.32,54.6,84.72,South,Houston,PayPal,Home Office,2024,10,2024-10,2024Q4,Saturday,20,60.81
ORD-110044,2024-10-26 20:47:00,CUST-2631,Shirley Flores,PROD-514,Merino Wool Thermal Sweater - Eco-Friendly Series,Apparel,3,128.52,0.0,385.56,141.75,243.81,East,Newark,Credit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,20,63.24
ORD-104091,2024-10-26 21:51:00,CUST-1173,Dorothy Ramirez,PROD-388,Premium Multipurpose Copy Paper (5 Reams) - Special Edition Matte Black,Office Supplies,3,47.04,0.0,141.12,64.8,76.32,West,Seattle,Debit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,21,54.08
ORD-110026,2024-10-26 22:07:00,CUST-3076,Jessica Lewis,PROD-505,All-Weather Waterproof Shell Jacket - Studio Bundle,Apparel,1,283.5,0.05,269.32,116.0,153.32,South,Charlotte,Credit Card,Corporate,2024,10,2024-10,2024Q4,Saturday,22,56.93
ORD-111764,2024-10-26 22:07:00,CUST-1449,George Flores,PROD-523,Breathable Running Sneakers - Enterprise Fleet,Apparel,1,161.25,0.05,153.19,62.4,90.79,South,Atlanta,PayPal,Corporate,2024,10,2024-10,2024Q4,Saturday,22,59.27
ORD-111443,2024-10-26 22:24:00,CUST-1661,Rachel Rodriguez,PROD-166,TrueWireless Earbuds Pro - Plus Edition,Technology,2,152.22,0.05,289.22,149.5,139.72,North,New York,Debit Card,Consumer,2024,10,2024-10,2024Q4,Saturday,22,48.31
ORD-101289,2024-10-26 22:46:00,CUST-2131,Gary Nelson,PROD-468,Dry Erase Magnetic Whiteboard 36x24 - Special Edition Matte Black,Office Supplies,2,72.8,0.05,138.32,66.96,71.36,South,Miami,UPI / Net Banking,Consumer,2024,10,2024-10,2024Q4,Saturday,22,51.59
ORD-109502,2024-10-27 08:50:00,CUST-2238,Dennis Cooper,PROD-182,Precision Wireless Laser Mouse - Plus Edition,Technology,8,69.62,0.0,556.96,220.8,336.16,North,Boston,Debit Card,Corporate,2024,10,2024-10,2024Q4,Sunday,8,60.36
ORD-103980,2024-10-27 08:51:00,CUST-2043,Richard Brown,PROD-296,5-Tier Industrial Bookcase - Compact / Slim,Furniture,2,160.65,0.05,305.23,188.6,116.63,South,Atlanta,UPI / Net Banking,Corporate,2024,10,2024-10,2024Q4,Sunday,8,38.21
ORD-111551,2024-10-27 09:01:00,CUST-1495,Kathleen Watson,PROD-445,Expanding File Folder 13 Pockets,Office Supplies,3,16.0,0.0,48.0,18.0,30.0,South,Atlanta,Credit Card,Corporate,2024,10,2024-10,2024Q4,Sunday,9,62.5
ORD-111308,2024-10-27 09:57:00,CUST-2220,Thomas Wilson,PROD-349,Accent Velvet Armchair,Furniture,2,380.0,0.0,760.0,460.0,300.0,West,San Diego,PayPal,Corporate,2024,10,2024-10,2024Q4,Sunday,9,39.47
